ticket_text,actual_category,actual_priority,predicted_category,predicted_priority
Instalacao impressora EPSON L3150,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Erstellung von generischen Email-Adressen für[LOCATION]Procurement,Technical Issue,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Impressora com atolamento de papel,Technical Issue,Medium,Technical Issue,Medium
Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE] Center: 47054  Function: External Staff  Company: [COMPANY] IT Services  Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan  3 2019 12:00AM     Additional information:  Please creat an[LOCATION]Admin Account for external.,General Query,Medium,General Query,Medium
Account information needed,Account,Medium,Account,Medium
Create Shared Mailbox - [EMAIL] - PI / PO Support,General Query,Medium,General Query,Medium
Light User for external - [TICKET ID] - [USERNAME]. [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47045  Function: [COMPANY][LOCATION]consultant for MM/WM  Company: [COMPANY]  Department: [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 10 2019 12:00AM     Additional information:  [COMPANY] is on-boarding the new MM consultant Mrs. [NAME].  Existing MM consultant will be rolling off from [COMPANY] project by March 2019.   Approver = [NAME],General Query,Medium,General Query,Medium
Atualização pacote office,Technical Issue,Medium,Technical Issue,Medium
Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Liberação de acesso,Technical Issue,Medium,Technical Issue,Medium
(2020011813239) Verizon Initial Notification,General Query,Medium,General Query,Medium
Create Shared Mailbox - [EMAIL] - my[COMPANY] HR,General Query,Medium,General Query,Medium
Scan Mail - [NAME],General Query,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Create[LOCATION]entry [COMPANY]up.ads.dir,General Query,Medium,General Query,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Displaynamen für generische Email-Adressen anpassen,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Problema Computador da [NAME],General Query,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RO) Read only  File Share:   J:/FAQ BTR_HR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Computador Backup para trabalho externo,General Query,Medium,General Query,Medium
The following system must be set to End Of Life and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please perform the following steps for the asset [SERVER]:  1. Remove[LOCATION]Reservations. if applicable  2. Remove DNS-Entries ([COMPANY]up.ads.dir and [COMPANY].de). if applicable  3. Remove Aliase ([COMPANY]up.ads.dir and [COMPANY].de). if applicable  Please close this ticket as soon as the steps have been successfully completed / verified.,General Query,Medium,General Query,Medium
Impressora Borrando impressões,Technical Issue,Medium,Technical Issue,Medium
Create Shared Mailbox - [EMAIL] - [COMPANY] travel security,General Query,Medium,General Query,Medium
Basis User - [TICKET ID] - [USERNAME]. Ole ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME]. Ole ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  47069  Company:  [COMPANY] SE  Department:  [ADDRESS]:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13592 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Dec 21 2018 12:00AM     Additional information:   Das Büro von Herrn Hoffmann wird sich imBürogebäude in der [ADDRESS] befinden (Büro: 1.04). Bitte liefern Sie die Hardware so schnell wie möglich aus.  Vielen Dank!  Für Rückfragen stehe ich gern zur Verfügung.  Beste Grüße [NAME] Tel.: [PHONE],General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Eva ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      n:/_Share/    n:/[SERVER]/STA-ALZ/    n:/[SERVER]/STA-EIN/    n:/[SERVER]/STA-KOZ/    n:/[SERVER]/STA-MCE/    n:/[SERVER]/STA-PIU/    n:/[SERVER]/STA-POR/         Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Light User for external - [USERNAME] - [NAME]Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 44293  Function: IT Consultant  Company: [COMPANY]  Department: [COMPANY]_IT  Street: [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 21 2018  7:00AM     Additional information:  User should have[LOCATION]account only and local PC admin to client computers located in the[LOCATION]OU.,General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - [USERNAME]. Manfred ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Manfred ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Bitte für unseren Auszubildenden [NAME]    [SERVER]   Zugriff auf das Laufwerk J:/ECAD   einrichten !       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
No funciona SkypeNo puedo acceder a Skype,Technical Issue,Medium,Technical Issue,Medium
Initiated by [COMPANY][LOCATION]- Vulnerable .NET Version on [SERVER],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Recuperar crapetas y archivos de computador,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Light User for external - [TICKET ID] - [NAME],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Computer troubles,General Query,Medium,Technical Issue,Medium
The following system must be set to End Of Life in Nexthink:  [SERVER]  -Automated ticket creation-The following system must be set to End Of Life in Nexthink:  [SERVER],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Access to Team Email in Outlook,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - When connect through VPN. cannot access R: drive normally. only through IP,Technical Issue,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  L:MF     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - instalar impressora,Technical Issue,Medium,Technical Issue,Medium
Project online does not work,Technical Issue,Medium,General Query,Medium
File Share Access - [TICKET ID] -Service Request: File Share Access     Grant access to file share for the following user:   (Username: )  Access Type: (RW) Read / Write  File Share:    J:/[LOCATION]  J:/Projekte  [LOCATION]Projekt Management Portal TP   Benutzergruppe Project_Manager_TP       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,General Query,High,General Query,High
Mail Zugriff freischalten,General Query,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],General Query,Medium,General Query,Medium
missing printerOur local printer in [ADDRESS] has disappeared from my laptop. How do I add it back?    Thanks    [NAME]obile: [PHONE]    ,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Shared drive wurde auf dem Falschen Laufwerk erstellt,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - [COMPANY]ulos de Segurança banco do Brasil - Itau e Caixa,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - create[LOCATION]recors for new production ESXi hosts,General Query,High,Technical Issue,Medium
Closure of an e-mail account,Technical Issue,Medium,Account,Medium
Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]A. [LOCATION]),Technical Issue,Medium,Technical Issue,Medium
Instalação certificado A3,Technical Issue,Medium,Technical Issue,Medium
Initiated by [COMPANY][LOCATION]- Unsupported Firefox on [SERVER],Technical Issue,Medium,Technical Issue,Medium
Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  41601  Company:  [COMPANY] SE  Department:  GGR-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13415 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  2 2019 12:00AM     Additional information:   [NAME] beginnt seine Arbeit erst am 02.01.19. Lieferungend avor bitte an [NAME] oder [NAME] [NAME]ke,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Configuración perfil [NAME],Account,Medium,General Query,Medium
Qarantine message,General Query,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/Topf- und Substratbestellungen     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  J:/Topf- und Substratbestellungen,Technical Issue,Medium,Technical Issue,Medium
Instalação de ImpressoraInstalação de impressora HP LaserJet P1102w.,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - Skype not working in Several computers,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - new phone set up,General Query,Medium,General Query,Medium
User locked out,Account,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - Erro no site da RFB,General Query,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Inclusão de Usuaria para recebimento de email do nfe.,Technical Issue,Medium,Technical Issue,Medium
sharepoint non accessible,Technical Issue,Medium,Technical Issue,Medium
Extraction of users mailbox and OneDrive storage,General Query,Medium,Technical Issue,Medium
Access to igarage denied,Account,Medium,Technical Issue,Medium
 Installation von den richtigen Zertifikaten auf[LOCATION]ServerHallo Zusammen.    auf dem[LOCATION]Server [URL] gibt es ein Zertifikatfehler.    Können Sie es bitte überprüfen und ggf. ein Zertifikat zu installieren?    Danke und Viele Grüße     [NAME]    [Bild],General Query,Medium,General Query,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - Instalar programa BarTender,Technical Issue,Medium,Technical Issue,Medium
Excel file in Sharepoint corrupted,Technical Issue,Medium,Technical Issue,Medium
Cannot print labels from label printer,Technical Issue,Medium,Technical Issue,Medium
reserva[LOCATION]FAvor fazer uma reserva no[LOCATION]para o relogio de ponto. MAC:        [MAC_ADDRESS]     IP na realidade eu não sei. Ou é [IP_ADDRESS] ou [IP_ADDRESS],General Query,Medium,General Query,Medium
OneDrive nao configuraOi. meu onedrive nao configura (mas email e skype ta ok). Podem ajudar por favor?        [Image],Technical Issue,Medium,Technical Issue,Medium
Light User for external - [TICKET ID] - Service Request: Light User for external  Create Light user for [USERNAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]                                         Phone: [PHONE]                                              Cost Center: 32151  Function: Support  Company: [COMPANY] Einsteinstr. 8. [ADDRESS]  Department: SB-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan  8 2019 12:00AM     Additional information:,General Query,Medium,General Query,Medium
new computer,Account,Medium,General Query,Medium
[NAME] cannot sign into Skype[NAME] cannot sign into Skype.  It says his sign on server is not available. All other O365 apps work.,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] -Service Request: File Share Access     Grant access to file share for the following user:   (Username: )  Access Type: (RW) Read / Write  File Share:  J:/[COMPANY]/HR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Bitte aufnehmen in den Verteiler: [COMPANY]_HR,Technical Issue,Medium,Technical Issue,Medium
Please change primary email address [NAME]Please change the primary email address for [NAME] to [EMAIL] mailto:[EMAIL]. Thank you.,General Query,Medium,Technical Issue,Medium
[PASSWORD] - New Support Ticket received  - password reset,Account,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - BitLocker lockout notice - [NAME],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - check_mk SD Hostalarm: ([LOCATION]-WSUS01) [COMPANY] [SERVER] -[LOCATION]Server - UP -> DOWN,General Query,High,General Query,Medium
[TICKET ID] - Reminder of paused Support Ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable Office on [ADDRESS]-[ADDRESS],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - desconexion del VPN,General Query,Medium,General Query,Medium
[PASSWORD] - New Support Ticket received  - Problema con contraseña,Account,Medium,Technical Issue,Medium
Create Shared Mailbox - [EMAIL] - [EMAIL] ([LOCATION]),General Query,Medium,General Query,Medium
Acesso as Pastas da Rede,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - missing [ADDRESS] and [ADDRESS],Technical Issue,Medium,Technical Issue,Medium
Shared Mailbox Access - [AWS_ACCESS_KEY] - [EMAIL],General Query,Medium,General Query,Medium
[SERVER] R:/ drive,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - Impresoras mal funcionamiento,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  -[LOCATION]Phone Work App Crashing. Request new Certificate,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Problema no recebimento dos e-mail do [EMAIL],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Certificado [NAME],Technical Issue,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Blackberry Work,General Query,Medium,General Query,Medium
Light User for external - [TICKET ID] - [NAME]. [NAME]Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]   Cost Center: 47037  Function: Consultant[LOCATION] Company: [COMPANY] Multimedia Solutions GmbH   Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Jan 28 2020 12:00AM     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 28 2019 12:00AM     Additional information:,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Cadastrar usuário + compra de equipamento -[LOCATION]13494 - [NAME],Account,Medium,Account,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Create[LOCATION]entry [SERVER]m.[COMPANY]up.ads.dir,General Query,Medium,General Query,Medium
Change of character on user principal name,Account,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - Mobile Device - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION]),General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Windows update to 1803,General Query,Medium,Technical Issue,Medium
CONFIGURAÇÃO DA IMPRESSORA - DIGITALIZAR[LOCATION]E-MAIL,Technical Issue,Medium,Technical Issue,Medium
Create Shared Mailbox - [TICKET ID] - [EMAIL]),General Query,Medium,General Query,Medium
Acesso a pasta de rede,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Light House - Missing Updates,General Query,Medium,General Query,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - Send as delegate ,Technical Issue,Medium,Technical Issue,Medium
Unable to access required training website.Hello.  We got notice of training due by the end of June and our normal login credentials were supposed to work.  However. when I tried to login the site would not accept my login credentials for some reason.  Can you look at this to see why I am not able to login?  I was working from home at the time and connected via[LOCATION]when I tried to take the training. The[LOCATION]is provided here:  [URL]  Thanks  [NAME],Account,Medium,Technical Issue,Medium
[COMPANY] Intranet Editor Rights User  Internal- [TICKET ID]Service Request: Intranet Editor Rights     Set Intranet Editor Rights only user for [NAME] ([COMPANY]A. [LOCATION])     Firstname: [NAME]  Lastname: [NAME]  Cost Center: 22008  Company: [COMPANY] SE & Co. KGaA  Department: [COMPANY]-SC  [ADDRESS]: [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: Germany  Office: [LOCATION]. IG VI. 3.24     Editor Rights required  Publish News :False  Publish News and Content Pages: True   I dont know: False     Requestor: [NAME] ([COMPANY]A. [LOCATION])  Additional information:,Account,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Instalação de impressora,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - Configure Windows account and additional services for [NAME] ([COMPANY]; [LOCATION]) (Order Request ID [TICKET ID]),Account,Medium,Account,Medium
File Share Access - [TICKET ID] - [USERNAME]. Ole ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME] ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RW) Read / Write  File Share:  J:/Scan     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Das Büro von [NAME] wird sich imBürogebäude in der [ADDRESS] befinden (Büro: 1.04). Bitte liefern Sie die Hardware so schnell wie möglich aus.  Vielen Dank!  Für Rückfragen stehe ich gern zur Verfügung.  Beste Grüße [NAME] Tel.: [PHONE],Technical Issue,Medium,Technical Issue,Medium
Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  174440  Company:  [COMPANY] [ADDRESS] GmbH  Department:  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office:       Important: Please set the EA10 to the following value: 13306 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Sep  3 2018 12:00AM     Additional information:,Account,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/CE-STA/      please create the folder if it does not yet exist and give R/W access for this and all subfolders.        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Acesso as pastas - Mesmos acessos da [NAME],Technical Issue,Medium,Technical Issue,Medium
Cancelamento Usuário e Acessos [NAME]Por gentileza efetuar o cancelamento do usuário de [NAME].  Obrigada!,Account,Medium,Account,Medium
instalação da imprssora,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] -  [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:   [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  Laufwerk J:[LOCATION]     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Zugriff auf Laufwerk J:[LOCATION]wird benötigt.  Besten Dank [NAME],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - reemplazo lamina protectora de telefono,General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - external e-mails not being received,Technical Issue,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Cancelamento Usuário e Acessos [NAME],Account,Medium,Account,Medium
Zugriff auf BrandnetHallo [COMPANY] Helpdesk    Bitte geben Sie den folgenden AD Accounts das Recht auf das Brandnet ([URL]) zuzugreifen.        *  [NAME]   *  [NAME]   *  [NAME]   Viele Grüße  Ina          [COMPANY] SE & Co. KGaA  [NAME]. 31  [ADDRESS]  Germany     Company Headquarters: [ADDRESS]  Registry [ADDRESS]. [ADDRESS]  Chairman of the Supervisory Board: [NAME]    General Partner: [COMPANY] SE  Registry [ADDRESS]. [ADDRESS]  Chairman of the Supervisory Board: [NAME]xecutive Board: [ADDRESS] (CEO).  [NAME]. [NAME]. [NAME]. [NAME]      [URL]  ,Account,Medium,General Query,Medium
Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 44288  Function: Vigilant  Company: [COMPANY]  Department: [ADDRESS] [ADDRESS] KM – [ADDRESS].  ZIP:[LOCATION][ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 22 2018  3:00AM     Additional information:,General Query,Medium,General Query,Medium
Quarantine email,General Query,Medium,General Query,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    J:/RISK-MANAGEMENT (GGR-RIM)       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Bitte schnellstmöglich ausführen.  Vielen Dank!,Technical Issue,Medium,Technical Issue,Medium
Email Fornecedor - Caixa de SpamOlá. boa tarde!        Temos um fornecedor que o email dele está indo diretamente para nossa caixa de Spam. Poderiam verificar se há como ajustar?        [NAME] - Relacionamento - [COMPANY]-[NAME] <[EMAIL]>               Obrigada.,Technical Issue,Medium,Technical Issue,Medium
